,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,WKN,Typ,Basiswert,Basispreis,Bezugsverhältnis,Bewertungstag,Geld,Brief,Performance
3159,PN02ET,Discount Call,DAX®,13400,0.01,19.03.21,4.05,4.06,0
3160,PF1L4K,Discount Call,DAX®,13200,0.01,16.04.21,4.06,4.07,0
3161,PF1M4G,Discount Put,DAX®,14000,0.01,17.06.22,4.05,4.07,-0.2463
3162,PF1MD2,Discount Put,DAX®,15300,0.01,21.05.21,4.06,4.07,-0.4902
3163,PF57N2,Discount Call Plus,DAX®,12800,0.01,19.11.21,4.04,4.07,0
3164,PF5D17,Discount Call,DAX®,14500,0.01,15.10.21,4.06,4.07,0
3165,PF5DL0,Discount Put,DAX®,15800,0.01,20.08.21,4.06,4.07,0
3166,PF5WW6,Discount Put,DAX®,12800,0.01,21.01.22,4.06,4.07,-0.2457
3167,PD026M,Call,DAX®,16300,0.01,17.06.22,4.06,4.08,0.7444
3168,PD02XD,Put,DAX®,12050,0.01,15.10.21,4.07,4.08,-0.2451
3169,PF1L9E,Discount Put,DAX®,14500,0.01,16.04.21,4.07,4.08,0.2463
3170,PF1MP5,Discount Call,DAX®,13000,0.01,21.05.21,4.07,4.08,0
3171,PF57J3,Discount Call Plus,DAX®,12900,0.01,17.09.21,4.05,4.08,0
3172,PF57RX,Discount Call Plus,DAX®,12700,0.01,21.01.22,4.05,4.08,0
3173,PF5C6B,Discount Call,DAX®,12200,0.01,19.11.21,4.07,4.08,0
3174,PF5C95,Discount Call,DAX®,12100,0.01,21.01.22,4.07,4.08,0
3175,PF5DQZ,Discount Call,DAX®,12700,0.01,16.07.21,4.07,4.08,0
3176,PH1342,Call,DAX®,14950,0.01,17.09.21,4.06,4.08,1.5
3177,PF1M76,Discount Put,DAX®,11500,0.01,16.12.22,4.07,4.09,-0.489
3178,PF1MJB,Discount Call,DAX®,11800,0.01,16.12.22,4.07,4.09,0
3179,PF1MUQ,Discount Call,DAX®,12000,0.01,18.03.22,4.07,4.09,0
3180,PF57BC,Discount Call Plus,DAX®,13200,0.01,21.05.21,4.06,4.09,-0.2457
3181,PF57CN,Discount Call Plus,DAX®,13100,0.01,18.06.21,4.06,4.09,-0.2457
3182,PF5DD5,Discount Call,DAX®,12000,0.01,18.02.22,4.08,4.09,0
3183,PF5DJN,Discount Put,DAX®,14500,0.01,16.07.21,4.08,4.09,0
3184,PF67ZC,Discount Call,DAX®,12100,0.01,17.12.21,4.08,4.09,0
3185,PX57CV,Put,DAX®,11500,0.01,17.12.21,4.07,4.09,-0.489
3186,PF1M3E,Discount Put,DAX®,16500,0.01,17.06.22,4.08,4.1,0
3187,PF1MV3,Discount Call,DAX®,14800,0.01,18.03.22,4.08,4.1,0
3188,PF1MXE,Discount Call,DAX®,11800,0.01,17.06.22,4.08,4.1,0.2457
3189,PF573P,Discount Put Plus,DAX®,16000,0.01,21.01.22,4.07,4.1,-0.2451
3190,PF57D5,Discount Call Plus,DAX®,13000,0.01,16.07.21,4.07,4.1,-0.2451
3191,PF57LL,Discount Call Plus,DAX®,12800,0.01,15.10.21,4.07,4.1,0
3192,PF57UC,Discount Call Plus,DAX®,12600,0.01,18.02.22,4.07,4.1,0
3193,PF57XE,Discount Call Plus,DAX®,12500,0.01,17.06.22,4.07,4.1,0
3194,PF5D0G,Discount Call,DAX®,12300,0.01,15.10.21,4.09,4.1,0.2451
3195,PF5DXV,Discount Call,DAX®,12400,0.01,17.09.21,4.09,4.1,0
3196,PF67YN,Discount Call,DAX®,15200,0.01,17.12.21,4.09,4.1,0.4914
3197,PN02T2,Discount Put,DAX®,14500,0.01,18.06.21,4.09,4.1,0.2451
3198,PX6FAP,Discount Call,DAX®,12500,0.01,17.09.21,4.09,4.1,0
3199,PF3Q8H,Put,DAX®,10800,0.01,18.03.22,4.09,4.11,-0.4866
3200,PF57GL,Discount Call Plus,DAX®,12900,0.01,20.08.21,4.08,4.11,-0.2445
3201,PF5DUT,Discount Call,DAX®,12500,0.01,20.08.21,4.1,4.11,0
3202,PF5WTM,Discount Put,DAX®,16200,0.01,19.11.21,4.1,4.11,-0.2433
3203,PF5WV1,Discount Put,DAX®,16300,0.01,21.01.22,4.1,4.11,0
3204,PF5WZU,Discount Put,DAX®,14200,0.01,18.02.22,4.1,4.11,0
3205,PN1Y09,Call,DAX®,15400,0.01,17.12.21,4.09,4.11,0.9877
3206,PF1M7Y,Discount Put,DAX®,16500,0.01,16.12.22,4.1,4.12,0.4902
3207,PF1MKT,Discount Call,DAX®,15200,0.01,16.12.22,4.1,4.12,-0.7264
3208,PF3Q7P,Put,DAX®,11750,0.01,19.11.21,4.11,4.12,-0.2427
3209,PF3Q8Q,Put,DAX®,10250,0.01,17.06.22,4.1,4.12,0
3210,PF57N1,Discount Call Plus,DAX®,12700,0.01,19.11.21,4.09,4.12,0
3211,PF57RW,Discount Call Plus,DAX®,12600,0.01,21.01.22,4.09,4.12,0
3212,PF5C6A,Discount Call,DAX®,12100,0.01,19.11.21,4.11,4.12,0
3213,PF5C94,Discount Call,DAX®,12000,0.01,21.01.22,4.11,4.12,0
3214,PF677W,Discount Put,DAX®,16300,0.01,17.12.21,4.11,4.12,0
3215,PD00K0,Put,DAX®,13050,0.01,16.07.21,4.12,4.13,-0.4831
3216,PD02WR,Put,DAX®,12650,0.01,20.08.21,4.12,4.13,0
3217,PF1MZ4,Discount Call,DAX®,11500,0.01,16.09.22,4.11,4.13,0
3218,PF57J2,Discount Call Plus,DAX®,12800,0.01,17.09.21,4.1,4.13,-0.2433
3219,PF57V1,Discount Call Plus,DAX®,12500,0.01,18.03.22,4.1,4.13,0
3220,PF5DD4,Discount Call,DAX®,11900,0.01,18.02.22,4.12,4.13,0
3221,PF5WY7,Discount Put,DAX®,16400,0.01,18.02.22,4.12,4.13,0
3222,PX6QSF,Discount Put Plus,DAX®,14500,0.01,19.03.21,4.1,4.13,0.7371
3223,PF5D0F,Discount Call,DAX®,12200,0.01,15.10.21,4.13,4.14,0
3224,PF5DH0,Discount Put,DAX®,15700,0.01,16.07.21,4.13,4.14,-0.2415
3225,PF5DMP,Discount Put,DAX®,14500,0.01,20.08.21,4.13,4.14,0
3226,PF5DQY,Discount Call,DAX®,12600,0.01,16.07.21,4.13,4.14,0
3227,PF5J8A,Discount Put,DAX®,16100,0.01,15.10.21,4.13,4.14,0
3228,PX22DW,Discount Call,DAX®,12800,0.01,18.06.21,4.13,4.14,0
3229,PX569H,Put,DAX®,12350,0.01,17.09.21,4.12,4.14,0.2433
3230,PF570P,Discount Call Plus,DAX®,12200,0.01,16.12.22,4.09,4.15,0
3231,PF57LK,Discount Call Plus,DAX®,12700,0.01,15.10.21,4.12,4.15,0
3232,PF57UB,Discount Call Plus,DAX®,12500,0.01,18.02.22,4.12,4.15,0
3233,PF5DXU,Discount Call,DAX®,12300,0.01,17.09.21,4.14,4.15,0
3234,PN02UL,Discount Put,DAX®,15500,0.01,18.06.21,4.14,4.15,-0.241
3235,PN02WF,Discount Put,DAX®,16200,0.01,17.12.21,4.14,4.15,-0.241
3236,PF1MG2,Discount Call,DAX®,15000,0.01,16.09.22,4.14,4.16,-0.241
3237,PF1MP4,Discount Call,DAX®,12900,0.01,21.05.21,4.15,4.16,0
3238,PF57RV,Discount Call Plus,DAX®,12500,0.01,21.01.22,4.13,4.16,0
3239,PF59W5,Put,DAX®,13750,0.01,21.05.21,4.15,4.16,-0.2404
3240,PF5C59,Discount Call,DAX®,12000,0.01,19.11.21,4.15,4.16,0
3241,PF5C93,Discount Call,DAX®,11900,0.01,21.01.22,4.15,4.16,0.2415
3242,PF5DD3,Discount Call,DAX®,11800,0.01,18.02.22,4.15,4.16,0
3243,PF5DGB,Discount Put,DAX®,13800,0.01,16.07.21,4.15,4.16,-0.2404
3244,PF5DUS,Discount Call,DAX®,12400,0.01,20.08.21,4.15,4.16,0.2415
3245,PF67ZB,Discount Call,DAX®,11900,0.01,17.12.21,4.15,4.16,0
3246,PX6QT7,Discount Put Plus,DAX®,16000,0.01,17.12.21,4.13,4.16,-0.2415
3247,PD02XE,Put,DAX®,12100,0.01,15.10.21,4.16,4.17,0
3248,PF1M19,Discount Put,DAX®,14200,0.01,18.03.22,4.15,4.17,0
3249,PF1MUP,Discount Call,DAX®,11800,0.01,18.03.22,4.15,4.17,0.2415
3250,PF57CM,Discount Call Plus,DAX®,13000,0.01,18.06.21,4.14,4.17,0
3251,PF57D4,Discount Call Plus,DAX®,12900,0.01,16.07.21,4.14,4.17,0
3252,PF57GK,Discount Call Plus,DAX®,12800,0.01,20.08.21,4.14,4.17,0
3253,PF57N0,Discount Call Plus,DAX®,12600,0.01,19.11.21,4.14,4.17,0
3254,PF57Y1,Discount Call Plus,DAX®,12200,0.01,16.09.22,4.14,4.17,0.2421
3255,PF5DL1,Discount Put,DAX®,15900,0.01,20.08.21,4.16,4.17,-0.2398
3256,PX22AT,Put,DAX®,13400,0.01,18.06.21,4.16,4.17,-0.2398
3257,PX6FCJ,Discount Call,DAX®,12200,0.01,17.12.21,4.16,4.17,0
3258,PF1L4J,Discount Call,DAX®,13100,0.01,16.04.21,4.17,4.18,0
3259,PF1MJA,Discount Call,DAX®,11500,0.01,16.12.22,4.16,4.18,0
3260,PF1MSV,Discount Call,DAX®,12700,0.01,18.06.21,4.17,4.18,0
3261,PF57BB,Discount Call Plus,DAX®,13100,0.01,21.05.21,4.15,4.18,0
3262,PF5AWT,Call,DAX®,13700,0.01,12.03.21,4.17,4.18,-1.8824
3263,PF5D0E,Discount Call,DAX®,12100,0.01,15.10.21,4.17,4.18,0
3264,PF5WV2,Discount Put,DAX®,16400,0.01,21.01.22,4.17,4.18,0
3265,PF671F,Discount Call,DAX®,16000,0.01,16.09.22,4.16,4.18,-0.716
3266,PD0130,Call,DAX®,13950,0.01,16.04.21,4.18,4.19,0.4808
3267,PD03BR,Put,DAX®,10850,0.01,18.03.22,4.17,4.19,-0.2392
3268,PF3Q8R,Put,DAX®,10300,0.01,17.06.22,4.17,4.19,0
3269,PF57J1,Discount Call Plus,DAX®,12700,0.01,17.09.21,4.16,4.19,0
3270,PF57QA,Discount Call Plus,DAX®,12500,0.01,17.12.21,4.16,4.19,0
3271,PF57UA,Discount Call Plus,DAX®,12400,0.01,18.02.22,4.16,4.19,0
3272,PF5C92,Discount Call,DAX®,11800,0.01,21.01.22,4.18,4.19,0
3273,PF5DD2,Discount Call,DAX®,11700,0.01,18.02.22,4.18,4.19,0
3274,PF5DQX,Discount Call,DAX®,12500,0.01,16.07.21,4.18,4.19,0
3275,PF5WTN,Discount Put,DAX®,16300,0.01,19.11.21,4.18,4.19,-0.2387
3276,PF676T,Discount Put,DAX®,13200,0.01,19.11.21,4.18,4.19,-0.2387
3277,PF677X,Discount Put,DAX®,16400,0.01,17.12.21,4.18,4.19,-0.2387
3278,PD02WS,Put,DAX®,12700,0.01,20.08.21,4.19,4.2,-0.2381
3279,PF1MXD,Discount Call,DAX®,11500,0.01,17.06.22,4.18,4.2,0.2398
3280,PF57LJ,Discount Call Plus,DAX®,12600,0.01,15.10.21,4.17,4.2,0
3281,PF57RU,Discount Call Plus,DAX®,12400,0.01,21.01.22,4.17,4.2,0
3282,PF57XD,Discount Call Plus,DAX®,12200,0.01,17.06.22,4.17,4.2,0
3283,PF5C58,Discount Call,DAX®,11900,0.01,19.11.21,4.19,4.2,0
3284,PF5DUR,Discount Call,DAX®,12300,0.01,20.08.21,4.19,4.2,0
3285,PF5WY8,Discount Put,DAX®,16500,0.01,18.02.22,4.19,4.2,0
3286,PX2170,Call,DAX®,14400,0.01,18.06.21,4.19,4.2,0.7212
3287,PX569J,Put,DAX®,12400,0.01,17.09.21,4.18,4.2,0
3288,PX57CW,Put,DAX®,11550,0.01,17.12.21,4.18,4.2,-0.2387
3289,PD027B,Call,DAX®,17000,0.01,16.12.22,4.19,4.21,0.9639
3290,PF1MNK,Discount Call,DAX®,14200,0.01,21.05.21,4.2,4.21,0.4785
3291,PF1MT2,Discount Call,DAX®,15500,0.01,18.03.22,4.19,4.21,0
3292,PF3Q7Q,Put,DAX®,11800,0.01,19.11.21,4.2,4.21,-0.2375
3293,PF570N,Discount Call Plus,DAX®,12000,0.01,16.12.22,4.15,4.21,0
3294,PF57NZ,Discount Call Plus,DAX®,12500,0.01,19.11.21,4.18,4.21,0
3295,PF1M5P,Discount Put,DAX®,16800,0.01,16.09.22,4.2,4.22,0.2387
3296,PF1M5X,Discount Put,DAX®,12000,0.01,16.09.22,4.2,4.22,-0.4739
3297,PF1MGP,Discount Put,DAX®,16500,0.01,18.03.22,4.2,4.22,0
3298,PF1MZ3,Discount Call,DAX®,11200,0.01,16.09.22,4.2,4.22,0
3299,PF57GJ,Discount Call Plus,DAX®,12700,0.01,20.08.21,4.19,4.22,-0.2381
3300,PF57T9,Discount Call Plus,DAX®,12300,0.01,18.02.22,4.19,4.22,0
3301,PF59W3,Put,DAX®,14150,0.01,16.04.21,4.21,4.22,-0.4728
3302,PF5C91,Discount Call,DAX®,11700,0.01,21.01.22,4.21,4.22,0
3303,PF5D0D,Discount Call,DAX®,12000,0.01,15.10.21,4.21,4.22,0
3304,PF5DWY,Discount Call,DAX®,14800,0.01,17.09.21,4.21,4.22,0.7177
3305,PF5J8B,Discount Put,DAX®,16200,0.01,15.10.21,4.21,4.22,-0.237
3306,PF1M6R,Discount Put,DAX®,14000,0.01,16.09.22,4.21,4.23,0
3307,PF1MP3,Discount Call,DAX®,12800,0.01,21.05.21,4.22,4.23,0
3308,PF5716,Discount Put Plus,DAX®,15500,0.01,16.07.21,4.2,4.23,0
3309,PF573C,Discount Put Plus,DAX®,16000,0.01,19.11.21,4.2,4.23,-0.2375
3310,PF57CL,Discount Call Plus,DAX®,12900,0.01,18.06.21,4.2,4.23,-0.2375
3311,PF57D3,Discount Call Plus,DAX®,12800,0.01,16.07.21,4.2,4.23,0
3312,PF57Y0,Discount Call Plus,DAX®,12000,0.01,16.09.22,4.2,4.23,0
3313,PF5C57,Discount Call,DAX®,11800,0.01,19.11.21,4.22,4.23,0
3314,PF5C72,Discount Call,DAX®,14500,0.01,19.11.21,4.22,4.23,0
3315,PF5DD1,Discount Call,DAX®,11600,0.01,18.02.22,4.22,4.23,0.2375
3316,PF5DXT,Discount Call,DAX®,12100,0.01,17.09.21,4.22,4.23,0
3317,PF5J8X,Discount Put,DAX®,14500,0.01,15.10.21,4.22,4.23,0
3318,PF67ZA,Discount Call,DAX®,11700,0.01,17.12.21,4.22,4.23,0
3319,PX6GCH,Discount Put,DAX®,13000,0.01,17.12.21,4.22,4.23,-0.2364
3320,PD00K1,Put,DAX®,13100,0.01,16.07.21,4.23,4.24,-0.4706
3321,PF1MD3,Discount Put,DAX®,15400,0.01,21.05.21,4.23,4.24,-0.2358
3322,PF1MSU,Discount Call,DAX®,12600,0.01,18.06.21,4.23,4.24,0
3323,PF57J0,Discount Call Plus,DAX®,12600,0.01,17.09.21,4.21,4.24,0
3324,PF57RT,Discount Call Plus,DAX®,12300,0.01,21.01.22,4.21,4.24,0
3325,PF57V0,Discount Call Plus,DAX®,12200,0.01,18.03.22,4.21,4.24,0
3326,PF5DQW,Discount Call,DAX®,12400,0.01,16.07.21,4.23,4.24,0
3327,PF5J52,Discount Put,DAX®,16100,0.01,17.09.21,4.23,4.24,-0.2358
3328,PF5W0D,Discount Put,DAX®,12800,0.01,18.02.22,4.23,4.24,-0.2358
3329,PN02S7,Discount Put,DAX®,14800,0.01,19.03.21,4.23,4.24,-0.2358
3330,PN02VK,Discount Put,DAX®,16000,0.01,17.09.21,4.23,4.24,-0.2358
3331,PX6FAN,Discount Call,DAX®,12200,0.01,17.09.21,4.23,4.24,0
3332,PD0260,Call,DAX®,16600,0.01,16.09.22,4.23,4.25,0.4751
3333,PF1MFQ,Discount Put,DAX®,15600,0.01,18.06.21,4.24,4.25,-0.4695
3334,PF57LH,Discount Call Plus,DAX®,12500,0.01,15.10.21,4.22,4.25,0
3335,PF57NY,Discount Call Plus,DAX®,12400,0.01,19.11.21,4.22,4.25,0
3336,PF5C90,Discount Call,DAX®,11600,0.01,21.01.22,4.24,4.25,0
3337,PF5D0C,Discount Call,DAX®,11900,0.01,15.10.21,4.24,4.25,0
3338,PF5DUQ,Discount Call,DAX®,12200,0.01,20.08.21,4.24,4.25,0.2364
3339,PF5WV3,Discount Put,DAX®,16500,0.01,21.01.22,4.24,4.25,0
3340,PX6FCH,Discount Call,DAX®,12000,0.01,17.12.21,4.24,4.25,0
3341,PD0252,Call,DAX®,15800,0.01,18.03.22,4.24,4.26,0.7126
3342,PD02XF,Put,DAX®,12150,0.01,15.10.21,4.25,4.26,0
3343,PD02XT,Put,DAX®,10900,0.01,18.03.22,4.24,4.26,-0.4695
3344,PF1MUN,Discount Call,DAX®,11500,0.01,18.03.22,4.24,4.26,0
3345,PF3Q8S,Put,DAX®,10350,0.01,17.06.22,4.24,4.26,-0.2353
3346,PF57BA,Discount Call Plus,DAX®,13000,0.01,21.05.21,4.23,4.26,0
3347,PF57T8,Discount Call Plus,DAX®,12200,0.01,18.02.22,4.23,4.26,0
3348,PF5DD0,Discount Call,DAX®,11500,0.01,18.02.22,4.25,4.26,0.2358
3349,PF5DH1,Discount Put,DAX®,15800,0.01,16.07.21,4.25,4.26,-0.2347
3350,PF5DPH,Discount Call,DAX®,14500,0.01,16.07.21,4.25,4.26,0.7109
3351,PF5WY9,Discount Put,DAX®,16600,0.01,18.02.22,4.25,4.26,0
3352,PF67Y9,Discount Call,DAX®,11600,0.01,17.12.21,4.25,4.26,0
3353,PN02UT,Discount Put,DAX®,14500,0.01,17.09.21,4.25,4.26,0
3354,PX6GAX,Discount Put,DAX®,13500,0.01,17.09.21,4.25,4.26,-0.2347
3355,PD0150,Call,DAX®,14750,0.01,20.08.21,4.26,4.27,0.9479
3356,PF1L4H,Discount Call,DAX®,13000,0.01,16.04.21,4.26,4.27,0
3357,PF1MAW,Discount Put,DAX®,15100,0.01,16.04.21,4.26,4.27,-0.4673
3358,PF1MH9,Discount Call,DAX®,11200,0.01,16.12.22,4.25,4.27,0.2358
3359,PF570M,Discount Call Plus,DAX®,11800,0.01,16.12.22,4.21,4.27,0
3360,PF57GH,Discount Call Plus,DAX®,12600,0.01,20.08.21,4.24,4.27,-0.2353
3361,PF57XC,Discount Call Plus,DAX®,12000,0.01,17.06.22,4.24,4.27,0
3362,PF5C56,Discount Call,DAX®,11700,0.01,19.11.21,4.26,4.27,0
3363,PF5DL2,Discount Put,DAX®,16000,0.01,20.08.21,4.26,4.27,-0.2342
3364,PF5WTP,Discount Put,DAX®,16400,0.01,19.11.21,4.26,4.27,-0.2342
3365,PH1333,Call,DAX®,13750,0.01,19.03.21,4.26,4.27,-0.2342
3366,PH1341,Call,DAX®,14900,0.01,17.09.21,4.25,4.27,1.1905
3367,PN02TS,Discount Put,DAX®,14500,0.01,19.03.21,4.26,4.27,0.9479
3368,PF1M7Z,Discount Put,DAX®,16800,0.01,16.12.22,4.26,4.28,0.2353
3369,PF1MXC,Discount Call,DAX®,11200,0.01,17.06.22,4.26,4.28,0
3370,PF1MZ2,Discount Call,DAX®,11000,0.01,16.09.22,4.26,4.28,0.2353
3371,PF57JZ,Discount Call Plus,DAX®,12500,0.01,17.09.21,4.25,4.28,0
3372,PF57RS,Discount Call Plus,DAX®,12200,0.01,21.01.22,4.25,4.28,0
3373,PF5C9Z,Discount Call,DAX®,11500,0.01,21.01.22,4.27,4.28,0
3374,PF5DSJ,Discount Call,DAX®,14200,0.01,16.07.21,4.27,4.28,-0.2336
3375,PN02ES,Discount Call,DAX®,13300,0.01,19.03.21,4.27,4.28,0.2347
3376,PX57CX,Put,DAX®,11600,0.01,17.12.21,4.26,4.28,-0.4673
3377,PD015B,Call,DAX®,14550,0.01,16.07.21,4.28,4.29,0.7059
3378,PF1M3F,Discount Put,DAX®,16800,0.01,17.06.22,4.27,4.29,0
3379,PF1M4H,Discount Put,DAX®,14200,0.01,17.06.22,4.27,4.29,-0.2336
3380,PF1M80,Discount Put,DAX®,13800,0.01,16.12.22,4.27,4.29,0
3381,PF3Q7R,Put,DAX®,11850,0.01,19.11.21,4.28,4.29,-0.2331
3382,PF57D2,Discount Call Plus,DAX®,12700,0.01,16.07.21,4.26,4.29,0
3383,PF57LG,Discount Call Plus,DAX®,12400,0.01,15.10.21,4.26,4.29,0
3384,PF57NX,Discount Call Plus,DAX®,12300,0.01,19.11.21,4.26,4.29,0
3385,PF57YZ,Discount Call Plus,DAX®,11800,0.01,16.09.22,4.26,4.29,0
3386,PF5D0B,Discount Call,DAX®,11800,0.01,15.10.21,4.28,4.29,0
3387,PF5DDZ,Discount Call,DAX®,11400,0.01,18.02.22,4.27,4.29,0
3388,PF5DQV,Discount Call,DAX®,12300,0.01,16.07.21,4.28,4.29,0
3389,PF5DUP,Discount Call,DAX®,12100,0.01,20.08.21,4.28,4.29,0.2342
3390,PF5WUA,Discount Put,DAX®,14500,0.01,19.11.21,4.28,4.29,0
3391,PF1MP2,Discount Call,DAX®,12700,0.01,21.05.21,4.29,4.3,0
3392,PF57CK,Discount Call Plus,DAX®,12800,0.01,18.06.21,4.27,4.3,0
3393,PF57T7,Discount Call Plus,DAX®,12100,0.01,18.02.22,4.27,4.3,0.2347
3394,PF5C55,Discount Call,DAX®,11600,0.01,19.11.21,4.29,4.3,0
3395,PX31P5,Put,DAX®,13450,0.01,18.06.21,4.29,4.3,-0.2326
3396,PD014M,Call,DAX®,14200,0.01,21.05.21,4.3,4.31,0.7026
3397,PF57P9,Discount Call Plus,DAX®,12200,0.01,17.12.21,4.28,4.31,0
3398,PF57RR,Discount Call Plus,DAX®,12100,0.01,21.01.22,4.28,4.31,0
3399,PF57VZ,Discount Call Plus,DAX®,12000,0.01,18.03.22,4.28,4.31,0
3400,PF59W6,Put,DAX®,13800,0.01,21.05.21,4.3,4.31,-0.463
3401,PF5AX2,Call,DAX®,13800,0.01,26.03.21,4.3,4.31,0
3402,PF5DXR,Discount Call,DAX®,11900,0.01,17.09.21,4.3,4.31,0.2331
3403,PF5J8C,Discount Put,DAX®,16300,0.01,15.10.21,4.3,4.31,0
3404,PF1MH8,Discount Call,DAX®,11000,0.01,16.12.22,4.3,4.32,0.2331
3405,PF3QQZ,Call,DAX®,15200,0.01,19.11.21,4.31,4.32,0.7009
3406,PF57GG,Discount Call Plus,DAX®,12500,0.01,20.08.21,4.29,4.32,0
3407,PF5C9Y,Discount Call,DAX®,11400,0.01,21.01.22,4.3,4.32,0
3408,PF5D0A,Discount Call,DAX®,11700,0.01,15.10.21,4.31,4.32,0
3409,PF5DDY,Discount Call,DAX®,11300,0.01,18.02.22,4.3,4.32,0
3410,PF5DUN,Discount Call,DAX®,12000,0.01,20.08.21,4.31,4.32,0
3411,PF5WV4,Discount Put,DAX®,16600,0.01,21.01.22,4.31,4.32,0
3412,PF5WZA,Discount Put,DAX®,16700,0.01,18.02.22,4.31,4.32,-0.2315
3413,PX22DV,Discount Call,DAX®,12500,0.01,18.06.21,4.31,4.32,0.2326
3414,PX569K,Put,DAX®,12450,0.01,17.09.21,4.3,4.32,0.2331
3415,PX6FAM,Discount Call,DAX®,12000,0.01,17.09.21,4.31,4.32,0
3416,PX6FCG,Discount Call,DAX®,11800,0.01,17.12.21,4.31,4.32,0
3417,PD001R,Put,DAX®,12750,0.01,20.08.21,4.32,4.33,0
3418,PF1M5Q,Discount Put,DAX®,17000,0.01,16.09.22,4.31,4.33,0.2326
3419,PF1MYU,Discount Call,DAX®,14800,0.01,17.06.22,4.31,4.33,0
3420,PF1MZ1,Discount Call,DAX®,10800,0.01,16.09.22,4.31,4.33,0
3421,PF57A9,Discount Call Plus,DAX®,12900,0.01,21.05.21,4.3,4.33,0
3422,PF57JY,Discount Call Plus,DAX®,12400,0.01,17.09.21,4.3,4.33,0
3423,PF57LF,Discount Call Plus,DAX®,12300,0.01,15.10.21,4.3,4.33,0
3424,PF57NW,Discount Call Plus,DAX®,12200,0.01,19.11.21,4.3,4.33,0
3425,PF57T6,Discount Call Plus,DAX®,12000,0.01,18.02.22,4.3,4.33,0
3426,PF57XB,Discount Call Plus,DAX®,11800,0.01,17.06.22,4.3,4.33,0
3427,PF5C54,Discount Call,DAX®,11500,0.01,19.11.21,4.32,4.33,0
3428,PF5DQU,Discount Call,DAX®,12200,0.01,16.07.21,4.32,4.33,0
3429,PF67Y8,Discount Call,DAX®,11400,0.01,17.12.21,4.31,4.33,0
3430,PD026L,Call,DAX®,16200,0.01,17.06.22,4.32,4.34,0.4651
3431,PD02XU,Put,DAX®,10950,0.01,18.03.22,4.32,4.34,-0.2309
3432,PF1MXB,Discount Call,DAX®,11000,0.01,17.06.22,4.32,4.34,0
3433,PF3Q8T,Put,DAX®,10400,0.01,17.06.22,4.32,4.34,0
3434,PF5721,Discount Put Plus,DAX®,16000,0.01,15.10.21,4.31,4.34,0
3435,PF57D1,Discount Call Plus,DAX®,12600,0.01,16.07.21,4.31,4.34,0
3436,PF5DDX,Discount Call,DAX®,11200,0.01,18.02.22,4.32,4.34,0
3437,PF5WTQ,Discount Put,DAX®,16500,0.01,19.11.21,4.33,4.34,-0.2304
3438,PF677Y,Discount Put,DAX®,16600,0.01,17.12.21,4.33,4.34,0
3439,PD02XG,Put,DAX®,12200,0.01,15.10.21,4.34,4.35,0
3440,PF1MST,Discount Call,DAX®,12400,0.01,18.06.21,4.34,4.35,0
3441,PF1MUM,Discount Call,DAX®,11200,0.01,18.03.22,4.33,4.35,0
3442,PF3Q82,Put,DAX®,9950,0.01,16.09.22,4.33,4.35,-0.2304
3443,PF570L,Discount Call Plus,DAX®,11500,0.01,16.12.22,4.29,4.35,0
3444,PF57RQ,Discount Call Plus,DAX®,12000,0.01,21.01.22,4.32,4.35,0
3445,PF5C9X,Discount Call,DAX®,11300,0.01,21.01.22,4.33,4.35,0.2315
3446,PF5DZ9,Discount Call,DAX®,11600,0.01,15.10.21,4.34,4.35,0
3447,PF67Y7,Discount Call,DAX®,11300,0.01,17.12.21,4.33,4.35,0
3448,PD00ES,Put,DAX®,13150,0.01,16.07.21,4.35,4.36,-0.2294
3449,PF1L4G,Discount Call,DAX®,12900,0.01,16.04.21,4.35,4.36,0.2304
3450,PF1MP1,Discount Call,DAX®,12600,0.01,21.05.21,4.35,4.36,0
3451,PF57CJ,Discount Call Plus,DAX®,12700,0.01,18.06.21,4.33,4.36,0
3452,PF57T5,Discount Call Plus,DAX®,11900,0.01,18.02.22,4.33,4.36,0
3453,PF5C53,Discount Call,DAX®,11400,0.01,19.11.21,4.34,4.36,-0.2299
3454,PF5DH2,Discount Put,DAX®,15900,0.01,16.07.21,4.35,4.36,-0.2294
3455,PF5DL3,Discount Put,DAX®,16100,0.01,20.08.21,4.35,4.36,-0.2294
3456,PF5DUM,Discount Call,DAX®,11900,0.01,20.08.21,4.35,4.36,0
3457,PF5WW7,Discount Put,DAX®,13000,0.01,21.01.22,4.35,4.36,-0.2294
3458,PX22G5,Discount Put,DAX®,14000,0.01,18.06.21,4.35,4.36,0
3459,PX57CY,Put,DAX®,11650,0.01,17.12.21,4.34,4.36,-0.4587
3460,PF1MH7,Discount Call,DAX®,10800,0.01,16.12.22,4.35,4.37,0.2304
3461,PF1MKS,Discount Call,DAX®,15000,0.01,16.12.22,4.35,4.37,-0.4577
3462,PF57GF,Discount Call Plus,DAX®,12400,0.01,20.08.21,4.34,4.37,0
3463,PF57JX,Discount Call Plus,DAX®,12300,0.01,17.09.21,4.34,4.37,0
3464,PF57LE,Discount Call Plus,DAX®,12200,0.01,15.10.21,4.34,4.37,0
